attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
i38#i41#i06#i46#i49#i39#i05#i43#i16#i14#i17#i02#i30#i37#i23#i48#i29#i13#i47#i27#i15#i32#i34#i74#i04#i25#i11#i21#i67#i03#i07#i10#i42#i64#i35#i12#i09#i50#i26#i20#i66#i123#i61#i68#i01#i79#i89#i31#i78#i18#i54#i22#i59#i136#i45#i65#i36#i44#i57#i111#i24#i96#i73#i88#i28,65.0,e01#e08#e11#e06#e10#e04#e09#e12#e07#e05#e03#e02,12.0,c4#c1#c5#c3#c6#c2#c8#c7,8.0,p19#p16#p17#p32#p01#p28#p24#p13#p20#p09#p02#p05#p03#p10#p27#p07#p35#p33#p15#p25#p22#p31#p14#p23#p04#p08#p18#p12#p29#p11#p34#p21#p06#p30#p26,35.0,l3#l2#l4#l1,4.0,1.5358887e+12
i13#i41#i06#i46#i49#i01#i39#i05#i43#i38#i16#i21#i14#i17#i12#i02#i30#i34#i29#i47#i27#i15#i32#i123#i48#i11#i03#i07#i23#i20#i42#i64#i35#i45#i09#i50#i26#i78#i10#i67#i74#i61#i25#i66#i89#i37#i19#i28#i57#i22#i59#i76#i31#i65#i85#i36#i54#i44#i18#i68#i24,61.0,e08#e11#e06#e10#e01#e03#e04#e09#e12#e05#e07#e02,12.0,c5#c1#c4#c3#c6#c2#c7#c8,8.0,p19#p16#p17#p32#p01#p31#p28#p22#p24#p13#p11#p02#p05#p03#p04#p10#p27#p07#p35#p15#p25#p14#p23#p08#p18#p12#p33#p21#p06#p30#p09#p20#p29#p34#p26,35.0,l3#l2#l4#l1,4.0,1.5358893e+12
i38#i13#i46#i41#i06#i49#i39#i43#i16#i21#i14#i17#i12#i05#i02#i30#i34#i89#i48#i29#i47#i27#i15#i32#i123#i09#i67#i23#i07#i42#i31#i35#i01#i11#i26#i28#i03#i04#i20#i10#i74#i61#i18#i45#i25#i81#i66#i54#i50#i24#i22#i59#i19#i65#i99#i36#i44#i76#i73#i102#i64,61.0,e01#e08#e04#e11#e06#e02#e10#e09#e12#e03#e07#e13#e05,13.0,c4#c5#c1#c3#c6#c7#c2#c8,8.0,p19#p30#p16#p17#p01#p20#p28#p13#p24#p22#p11#p09#p02#p05#p03#p04#p10#p35#p07#p15#p32#p25#p31#p14#p23#p08#p18#p12#p29#p06#p21#p33#p26#p34#p27,35.0,l3#l2#l1#l4,4.0,1.5358896e+12
i02#i06#i38#i13#i17#i05#i46#i14#i21#i34#i23#i29#i47#i42#i15#i32#i31#i12#i82#i41#i49#i03#i30#i81#i39#i01#i37#i09#i36#i16#i10#i48#i07#i43#i61#i54#i89#i68#i26#i20#i72#i44#i67#i18#i19#i74#i57#i99#i25#i22#i28#i24#i132#i27,54.0,e08#e01#e11#e04#e10#e09#e12#e06#e03#e05#e07#e02,12.0,c1#c5#c4#c3#c6#c2#c8#c7,8.0,p20#p17#p19#p24#p11#p28#p10#p13#p12#p15#p16#p03#p35#p29#p02#p25#p09#p31#p22#p14#p23#p01#p21#p30#p32#p06#p04#p05#p33#p08#p18#p07#p26,33.0,l3#l2#l1#l4,4.0,1.5360756e+12
i06#i38#i13#i49#i02#i46#i05#i43#i14#i17#i12#i34#i89#i23#i39#i47#i21#i03#i30#i25#i26#i41#i67#i24#i16#i37#i42#i130#i09#i36#i07#i29#i01#i31#i68#i72#i27#i48#i76#i32#i19#i15#i18#i20#i103#i10#i45#i22#i59#i28,50.0,e08#e01#e05#e11#e06#e04#e09#e03#e12#e10#e07#e02,12.0,c5#c4#c1#c3#c2#c6,6.0,p17#p19#p20#p29#p01#p24#p10#p13#p22#p12#p15#p16#p05#p03#p23#p35#p25#p30#p07#p31#p14#p04#p21#p32#p02#p11#p33#p08#p06#p18#p28#p09#p26#p34,34.0,l2#l3#l1#l4,4.0,1.5360759e+12
i23#i38#i06#i13#i17#i02#i46#i43#i42#i12#i14#i16#i05#i30#i34#i09#i01#i49#i47#i15#i31#i67#i41#i29#i03#i07#i45#i111#i26#i21#i39#i25#i36#i48#i61#i89#i20#i72#i44#i104#i27#i19#i66#i37#i18#i74#i57#i22#i132#i24#i28,51.0,e09#e01#e08#e11#e04#e02#e05#e12#e06#e07#e10#e03,12.0,c5#c4#c1#c3#c6#c2#c8#c7,8.0,p13#p19#p17#p20#p24#p11#p10#p25#p01#p29#p32#p12#p15#p23#p16#p05#p03#p06#p22#p07#p35#p04#p02#p14#p30#p21#p31#p08#p18#p28#p09#p33#p26,33.0,l3#l2#l1#l4,4.0,1.5360777e+12
i23#i17#i38#i06#i13#i49#i05#i02#i46#i43#i42#i21#i12#i14#i16#i34#i09#i07#i39#i47#i19#i15#i31#i30#i20#i41#i45#i01#i136#i03#i50#i48#i25#i26#i72#i44#i104#i27#i66#i37#i22#i10#i18#i36#i74#i29#i28#i132#i24#i32,50.0,e09#e01#e08#e12#e11#e06#e04#e05#e10#e07#e03#e02,12.0,c5#c4#c3#c1#c6#c2#c7,7.0,p13#p28#p19#p17#p16#p01#p24#p11#p10#p29#p32#p12#p20#p15#p05#p03#p22#p23#p35#p25#p09#p02#p31#p06#p08#p21#p14#p04#p33#p18#p30#p07#p26,33.0,l3#l2#l1#l4,4.0,1.5360789e+12
i06#i38#i14#i34#i17#i02#i39#i12#i23#i16#i21#i46#i05#i74#i22#i42#i13#i47#i19#i20#i15#i43#i30#i07#i09#i89#i88#i03#i18#i32#i26#i80#i31#i45#i01#i48#i28#i44#i76#i67,40.0,e08#e10#e11#e02#e01#e03#e04#e09#e12#e06#e05#e07,12.0,c5#c1#c3#c4#c6#c7#c2,7.0,p17#p15#p02#p24#p07#p13#p03#p35#p10#p01#p28#p04#p16#p32#p12#p06#p23#p11#p05#p18#p22#p19#p09#p29#p25#p21#p08#p31#p33#p14#p30#p26#p20,33.0,l2#l1#l3#l4,4.0,1.5360972e+12
i06#i38#i34#i23#i17#i05#i02#i13#i12#i42#i39#i14#i16#i46#i74#i22#i48#i47#i19#i15#i43#i30#i45#i09#i01#i21#i36#i25#i03#i68#i26#i80#i20#i07#i44#i31#i66#i41#i32,39.0,e08#e10#e11#e03#e01#e04#e09#e07#e05#e06#e12#e02,12.0,c5#c1#c4#c3#c7#c6#c2,7.0,p17#p15#p13#p09#p24#p03#p35#p11#p10#p01#p12#p06#p32#p04#p16#p02#p21#p29#p19#p23#p05#p28#p22#p07#p20#p08#p25#p26#p14#p31#p18#p33#p30,33.0,l2#l1#l3#l4,4.0,1.5360975e+12
i06#i38#i17#i02#i46#i43#i42#i12#i14#i23#i16#i34#i05#i41#i13#i39#i47#i19#i15#i31#i04#i03#i30#i07#i20#i26#i21#i45#i01#i09#i36#i25#i74#i48#i18#i67#i59#i22#i28#i132#i66#i89#i104#i27,44.0,e08#e01#e11#e04#e09#e10#e02#e05#e12#e06#e07#e03,12.0,c5#c1#c3#c4#c6#c2,6.0,p17#p20#p24#p10#p28#p13#p25#p01#p29#p32#p19#p12#p15#p23#p16#p05#p35#p03#p22#p31#p14#p04#p08#p21#p09#p11#p06#p30#p18#p07#p26#p02#p33,33.0,l2#l3#l1#l4,4.0,1.536099e+12
