,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
0,i01#i02#i03#i05#i06#i07#i09#i10#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i22#i23#i25#i26#i30#i32#i34#i38#i39#i41#i42#i43#i45#i46#i47#i48#i66#i67,36.0,e08#e01#e04#e09#e11#e03#e06#e07#e12#e02#e05#e10#e13,13.0,c1#c4#c5#c3#c8#c2#c6,7.0,p07#p10#p35#p01#p02#p03#p04#p05#p06#p11#p12#p13#p14#p15#p16#p18#p19#p21#p22#p23#p25#p28#p29#p08#p17#p09#p24#p26#p20#p31#p32#p30#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5369546e+12
1,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i134#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i50#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i73#i74#i75#i79#i80#i82#i88#i89#i95,69.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p10#p13#p16#p19#p21#p30#p35#p04#p15#p29#p02#p03#p06#p07#p09#p11#p12#p14#p17#p18#p22#p25#p32#p05#p08#p20#p23#p24#p28#p26#p31#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5369765e+12
2,i01#i02#i03#i05#i06#i07#i08#i09#i10#i104#i107#i11#i12#i120#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i76#i81#i87#i89,65.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7,7.0,p01#p03#p07#p19#p35#p10#p13#p18#p26#p02#p04#p05#p08#p09#p11#p12#p14#p15#p17#p20#p21#p22#p25#p29#p16#p06#p23#p24#p28#p31#p32#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5370068e+12
3,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i123#i13#i132#i134#i14#i144#i15#i16#i17#i18#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i65#i66#i67#i73#i74#i80#i81#i89,67.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p03#p19#p29#p32#p35#p06#p08#p21#p22#p02#p04#p05#p09#p10#p11#p13#p14#p15#p17#p18#p25#p01#p07#p12#p16#p20#p23#p24#p28#p31#p26#p34#p30#p33#p27,35.0,l3#l1#l2#l4,4.0,1.5370131e+12
4,i01#i02#i05#i06#i07#i09#i10#i100#i11#i12#i122#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i29#i30#i31#i33#i34#i38#i39#i42#i44#i46#i47#i48#i63#i66#i80,41.0,e08#e01#e04#e09#e11#e03#e06#e07#e12#e02#e05#e10#e13,13.0,c1#c4#c3#c5#c8#c2#c6#c7,8.0,p35#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p24#p25#p29#p01#p02#p08#p32#p20#p28#p23#p30#p33#p26#p31#p27,34.0,l3#l1#l2#l4,4.0,1.5370377e+12
5,i01#i02#i03#i05#i06#i07#i09#i10#i104#i11#i12#i122#i13#i14#i15#i16#i17#i19#i20#i21#i22#i23#i24#i25#i26#i29#i30#i32#i34#i38#i39#i42#i43#i44#i46#i47#i48#i49#i63#i74,40.0,e08#e09#e01#e04#e11#e03#e06#e07#e12#e02#e05#e10#e13,13.0,c1#c4#c5#c3#c8#c2#c6,7.0,p12#p29#p35#p03#p04#p05#p07#p10#p11#p13#p14#p15#p16#p17#p18#p19#p21#p23#p24#p28#p01#p02#p06#p08#p22#p09#p20#p25#p31#p32#p33#p26#p30#p27,34.0,l3#l1#l2#l4,4.0,1.5370422e+12
6,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i108#i11#i111#i12#i122#i13#i132#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i80#i81#i84#i85#i89#i95#unknown,73.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p02#p05#p06#p07#p09#p10#p11#p12#p35#p08#p17#p19#p01#p03#p04#p13#p14#p15#p16#p18#p21#p23#p28#p29#p20#p22#p24#p25#p26#p31#p32#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5370617e+12
7,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i11#i111#i12#i122#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i54#i57#i59#i61#i65#i66#i67#i68#i73#i74#i75#i79#i80#i85#i87#i89,70.0,e01#e04#e08#e09#e11#e05#e10#e02#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p18#p24#p31#p35#p10#p15#p19#p29#p09#p11#p12#p13#p17#p21#p28#p30#p16#p02#p05#p06#p07#p08#p14#p20#p22#p23#p25#p32#p26#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5370722e+12
8,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i12#i13#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i59#i61#i63#i65#i66#i67#i68#i73#i75#i76#i80#i89,62.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p04#p05#p07#p14#p23#p24#p35#p03#p11#p20#p22#p28#p29#p02#p08#p10#p12#p13#p15#p17#p19#p21#p01#p06#p09#p16#p18#p25#p32#p26#p31#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5370818e+12
9,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i108#i11#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i78#i80#unknown,71.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p04#p10#p13#p14#p18#p19#p20#p35#p05#p08#p15#p21#p29#p03#p06#p07#p09#p11#p12#p22#p24#p25#p17#p23#p02#p16#p28#p31#p32#p26#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5370839e+12
